<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PDT.US,D,20200804,000000,12.797,13.024,12.797,12.939,99339,0
PDT.US,D,20200805,000000,13.015,13.034,12.949,13.005,88960,0
PDT.US,D,20200806,000000,12.966,13.024,12.863,12.948,100988,0
PDT.US,D,20200807,000000,12.948,13.158,12.939,13.139,55935,0
PDT.US,D,20200810,000000,13.205,13.321,13.168,13.293,101024,0
PDT.US,D,20200811,000000,13.348,13.406,13.139,13.214,109179,0
PDT.US,D,20200812,000000,13.281,13.385,13.261,13.31,77355,0
PDT.US,D,20200813,000000,13.271,13.315,13.222,13.251,67716,0
PDT.US,D,20200814,000000,13.3,13.3,13.06,13.088,126679,0
PDT.US,D,20200817,000000,13.184,13.193,13.03,13.068,72235,0
PDT.US,D,20200818,000000,13.011,13.078,12.962,13.04,114685,0
PDT.US,D,20200819,000000,13.04,13.097,12.926,12.944,113378,0
PDT.US,D,20200820,000000,12.867,12.953,12.809,12.827,85941,0
PDT.US,D,20200821,000000,12.837,12.848,12.608,12.666,132963,0
PDT.US,D,20200824,000000,12.772,12.809,12.7,12.772,98202,0
PDT.US,D,20200825,000000,12.801,12.867,12.608,12.627,93069,0
PDT.US,D,20200826,000000,12.598,12.678,12.598,12.627,101001,0
PDT.US,D,20200827,000000,12.618,12.762,12.618,12.703,96398,0
PDT.US,D,20200828,000000,12.683,12.719,12.637,12.656,75219,0
PDT.US,D,20200831,000000,12.732,12.732,12.669,12.693,112097,0
PDT.US,D,20200901,000000,12.627,12.703,12.532,12.55,192677,0
PDT.US,D,20200902,000000,12.598,12.723,12.588,12.666,207449,0
PDT.US,D,20200903,000000,12.683,12.732,12.329,12.407,227270,0
PDT.US,D,20200904,000000,12.407,12.532,12.291,12.502,148609,0
PDT.US,D,20200908,000000,12.434,12.473,12.308,12.434,111006,0
PDT.US,D,20200909,000000,12.482,12.649,12.482,12.55,128860,0
PDT.US,D,20200910,000000,12.567,12.664,12.384,12.384,99516,0
PDT.US,D,20200911,000000,12.384,12.441,12.227,12.314,108557,0
PDT.US,D,20200914,000000,12.404,12.489,12.38,12.46,60761,0
PDT.US,D,20200915,000000,12.489,12.616,12.431,12.519,78836,0
PDT.US,D,20200916,000000,12.489,12.644,12.451,12.548,89299,0
PDT.US,D,20200917,000000,12.431,12.529,12.354,12.404,110199,0
PDT.US,D,20200918,000000,12.404,12.479,12.153,12.239,98866,0
PDT.US,D,20200921,000000,12.131,12.169,11.931,12.084,130769,0
PDT.US,D,20200922,000000,12.094,12.189,12.035,12.074,109643,0
PDT.US,D,20200923,000000,12.074,12.123,11.793,11.793,75157,0
PDT.US,D,20200924,000000,11.745,11.87,11.609,11.755,110145,0
PDT.US,D,20200925,000000,11.677,11.861,11.677,11.793,100724,0
PDT.US,D,20200928,000000,11.948,12.074,11.932,11.958,75897,0
PDT.US,D,20200929,000000,12.015,12.015,11.802,11.88,102178,0
PDT.US,D,20200930,000000,11.86,12.084,11.86,12.044,288825,0
PDT.US,D,20201001,000000,12.094,12.15,11.995,12.104,92292,0
PDT.US,D,20201002,000000,12.035,12.304,12.015,12.249,134243,0
PDT.US,D,20201005,000000,12.295,12.441,12.268,12.404,56353,0
PDT.US,D,20201006,000000,12.519,12.539,12.431,12.46,157546,0
PDT.US,D,20201007,000000,12.577,12.722,12.541,12.712,122972,0
PDT.US,D,20201008,000000,12.722,12.771,12.702,12.741,146276,0
PDT.US,D,20201009,000000,12.838,12.838,12.692,12.741,136701,0
PDT.US,D,20201012,000000,12.722,12.79,12.682,12.731,127939,0
PDT.US,D,20201013,000000,12.692,12.761,12.67,12.722,88750,0
PDT.US,D,20201014,000000,12.712,12.771,12.682,12.741,99581,0
PDT.US,D,20201015,000000,12.595,12.781,12.576,12.771,88704,0
PDT.US,D,20201016,000000,12.722,12.771,12.682,12.722,63469,0
PDT.US,D,20201019,000000,12.692,12.737,12.477,12.507,84944,0
PDT.US,D,20201020,000000,12.497,12.673,12.497,12.605,98278,0
PDT.US,D,20201021,000000,12.537,12.634,12.507,12.507,77652,0
PDT.US,D,20201022,000000,12.507,12.566,12.477,12.527,53701,0
PDT.US,D,20201023,000000,12.566,12.643,12.546,12.615,76196,0
PDT.US,D,20201026,000000,12.527,12.575,12.439,12.517,104675,0
PDT.US,D,20201027,000000,12.477,12.517,12.439,12.458,76860,0
PDT.US,D,20201028,000000,12.371,12.381,12.009,12.009,161363,0
PDT.US,D,20201029,000000,11.999,12.155,11.999,12.128,103663,0
PDT.US,D,20201030,000000,12.155,12.245,12.032,12.235,146997,0
PDT.US,D,20201102,000000,12.292,12.401,12.274,12.274,120637,0
PDT.US,D,20201103,000000,12.381,12.507,12.381,12.468,83232,0
PDT.US,D,20201104,000000,12.487,12.751,12.439,12.585,226061,0
PDT.US,D,20201105,000000,12.682,12.848,12.682,12.771,151018,0
PDT.US,D,20201106,000000,12.79,12.851,12.702,12.731,98672,0
PDT.US,D,20201109,000000,12.927,13.268,12.927,13.258,319600,0
PDT.US,D,20201110,000000,13.112,13.335,12.984,13.248,175612,0
PDT.US,D,20201111,000000,13.288,13.384,13.248,13.298,101864,0
PDT.US,D,20201112,000000,13.278,13.297,13.179,13.248,235313,0
PDT.US,D,20201113,000000,13.298,13.394,13.298,13.364,67574,0
PDT.US,D,20201116,000000,13.414,13.62,13.394,13.57,101824,0
PDT.US,D,20201117,000000,13.54,13.696,13.54,13.647,79135,0
PDT.US,D,20201118,000000,13.637,13.663,13.307,13.335,225076,0
PDT.US,D,20201119,000000,13.317,13.317,13.16,13.278,156372,0
PDT.US,D,20201120,000000,13.238,13.3,13.179,13.219,80187,0
PDT.US,D,20201123,000000,13.268,13.404,13.219,13.345,134905,0
PDT.US,D,20201124,000000,13.414,13.54,13.345,13.444,153127,0
PDT.US,D,20201125,000000,13.51,13.62,13.451,13.58,139538,0
PDT.US,D,20201127,000000,13.647,13.696,13.54,13.696,64332,0
PDT.US,D,20201130,000000,13.686,13.736,13.61,13.666,261944,0
PDT.US,D,20201201,000000,13.666,13.746,13.59,13.6,166644,0
PDT.US,D,20201202,000000,13.62,13.736,13.61,13.706,98727,0
PDT.US,D,20201203,000000,13.784,13.842,13.746,13.823,92747,0
PDT.US,D,20201204,000000,13.823,13.902,13.794,13.882,142892,0
PDT.US,D,20201207,000000,13.872,13.882,13.76,13.862,113176,0
PDT.US,D,20201208,000000,13.872,13.97,13.852,13.96,108408,0
PDT.US,D,20201209,000000,14.066,14.165,14.036,14.116,127983,0
PDT.US,D,20201210,000000,13.852,13.912,13.746,13.775,129926,0
PDT.US,D,20201211,000000,13.696,13.797,13.696,13.746,89510,0
PDT.US,D,20201214,000000,13.882,13.979,13.706,13.766,113615,0
PDT.US,D,20201215,000000,13.784,13.895,13.726,13.746,97296,0
PDT.US,D,20201216,000000,13.832,13.95,13.811,13.912,97122,0
PDT.US,D,20201217,000000,13.902,14.028,13.862,14.008,75809,0
PDT.US,D,20201218,000000,14.086,14.106,13.95,14.066,182185,0
PDT.US,D,20201221,000000,14.008,14.008,13.647,13.775,286120,0
PDT.US,D,20201222,000000,13.756,13.872,13.647,13.676,107087,0
PDT.US,D,20201223,000000,13.657,13.756,13.637,13.637,112467,0
PDT.US,D,20201224,000000,13.696,13.746,13.59,13.647,54815,0
PDT.US,D,20201228,000000,13.647,13.775,13.637,13.657,130600,0
PDT.US,D,20201229,000000,13.696,13.726,13.676,13.706,136494,0
PDT.US,D,20201230,000000,13.666,13.903,13.666,13.716,147262,0
PDT.US,D,20201231,000000,13.746,13.952,13.711,13.913,140317,0
PDT.US,D,20210104,000000,14.079,14.089,13.647,13.706,111141,0
PDT.US,D,20210105,000000,13.706,13.746,13.49,13.509,157337,0
PDT.US,D,20210106,000000,13.519,13.642,13.432,13.499,156563,0
PDT.US,D,20210107,000000,13.559,13.666,13.432,13.432,163611,0
PDT.US,D,20210108,000000,13.509,13.599,13.462,13.529,114602,0
PDT.US,D,20210111,000000,13.559,13.657,13.382,13.422,145594,0
PDT.US,D,20210112,000000,13.452,13.452,13.215,13.275,208389,0
PDT.US,D,20210113,000000,13.245,13.432,13.235,13.342,90093,0
PDT.US,D,20210114,000000,13.432,13.579,13.357,13.422,149039,0
PDT.US,D,20210115,000000,13.362,13.49,13.255,13.255,241526,0
PDT.US,D,20210119,000000,13.402,13.412,13.304,13.412,196612,0
PDT.US,D,20210120,000000,13.452,13.599,13.352,13.599,138232,0
PDT.US,D,20210121,000000,13.647,13.676,13.509,13.676,132415,0
PDT.US,D,20210122,000000,13.696,13.726,13.628,13.706,139477,0
PDT.US,D,20210125,000000,13.657,13.795,13.599,13.795,126645,0
PDT.US,D,20210126,000000,13.795,13.824,13.676,13.676,103410,0
PDT.US,D,20210127,000000,13.676,13.814,13.609,13.696,157942,0
PDT.US,D,20210128,000000,13.726,13.787,13.647,13.726,91084,0
PDT.US,D,20210129,000000,13.766,13.805,13.647,13.736,161276,0
PDT.US,D,20210201,000000,13.756,13.833,13.696,13.795,121952,0
PDT.US,D,20210202,000000,13.824,13.981,13.775,13.775,152421,0
PDT.US,D,20210203,000000,13.775,13.913,13.775,13.824,81371,0
PDT.US,D,20210204,000000,13.843,14.04,13.833,14.01,140233,0
PDT.US,D,20210205,000000,14.06,14.139,14.011,14.109,128005,0
PDT.US,D,20210208,000000,14.148,14.158,14.04,14.129,125918,0
PDT.US,D,20210209,000000,14.129,14.197,14.079,14.079,115875,0
PDT.US,D,20210210,000000,14.06,14.067,13.873,13.893,102162,0
PDT.US,D,20210211,000000,13.893,14.06,13.843,14.06,103667,0
PDT.US,D,20210212,000000,13.991,14.069,13.853,13.863,96099,0
PDT.US,D,20210216,000000,13.962,13.962,13.824,13.913,108940,0
PDT.US,D,20210217,000000,13.942,13.962,13.913,13.942,64972,0
PDT.US,D,20210218,000000,13.883,14.04,13.873,14,76381,0
PDT.US,D,20210219,000000,14.04,14.069,13.863,13.932,167121,0
PDT.US,D,20210222,000000,13.962,14.04,13.864,13.873,86120,0
PDT.US,D,20210223,000000,13.843,14.02,13.805,14.02,197554,0
PDT.US,D,20210224,000000,14.02,14.158,13.963,14.079,134186,0
PDT.US,D,20210225,000000,14.079,14.158,13.873,13.932,135769,0
PDT.US,D,20210226,000000,14.03,14.03,13.775,13.922,134140,0
PDT.US,D,20210301,000000,13.962,14.119,13.814,13.873,208196,0
PDT.US,D,20210302,000000,13.795,13.883,13.746,13.756,143290,0
PDT.US,D,20210303,000000,13.746,13.843,13.696,13.716,154512,0
PDT.US,D,20210304,000000,13.716,13.805,13.549,13.579,205855,0
PDT.US,D,20210305,000000,13.647,13.746,13.519,13.569,200031,0
PDT.US,D,20210308,000000,13.609,13.686,13.599,13.599,380794,0
PDT.US,D,20210309,000000,13.647,13.696,13.609,13.657,400227,0
PDT.US,D,20210310,000000,13.569,13.686,13.539,13.619,156744,0
PDT.US,D,20210311,000000,13.696,13.785,13.647,13.785,121313,0
PDT.US,D,20210312,000000,13.785,13.785,13.647,13.706,347296,0
PDT.US,D,20210315,000000,13.775,13.853,13.746,13.833,219540,0
PDT.US,D,20210316,000000,13.873,13.873,13.746,13.795,233172,0
PDT.US,D,20210317,000000,13.805,13.853,13.756,13.766,167954,0
PDT.US,D,20210318,000000,13.746,13.795,13.706,13.736,221119,0
PDT.US,D,20210319,000000,13.746,13.843,13.686,13.824,114262,0
PDT.US,D,20210322,000000,13.843,13.843,13.766,13.785,108086,0
PDT.US,D,20210323,000000,13.805,13.833,13.766,13.805,81057,0
PDT.US,D,20210324,000000,13.843,13.883,13.805,13.843,134621,0
PDT.US,D,20210325,000000,13.824,14,13.766,13.981,123403,0
PDT.US,D,20210326,000000,14.01,14.02,13.893,13.942,114457,0
PDT.US,D,20210329,000000,13.952,14.236,13.922,14.207,328530,0
PDT.US,D,20210330,000000,14.246,14.325,14.158,14.315,165940,0
PDT.US,D,20210331,000000,14.393,14.678,14.373,14.659,267448,0
PDT.US,D,20210401,000000,14.687,14.717,14.59,14.678,199183,0
PDT.US,D,20210405,000000,14.727,14.787,14.63,14.787,189534,0
PDT.US,D,20210406,000000,14.825,14.825,14.735,14.797,164708,0
PDT.US,D,20210407,000000,14.845,14.864,14.757,14.816,119666,0
PDT.US,D,20210408,000000,14.894,14.894,14.787,14.884,168812,0
PDT.US,D,20210409,000000,14.884,14.974,14.876,14.964,106779,0
PDT.US,D,20210412,000000,14.993,15.003,14.924,14.993,112590,0
PDT.US,D,20210413,000000,15.003,15.092,14.984,15.022,150757,0
PDT.US,D,20210414,000000,15.082,15.23,15.082,15.2,108155,0
PDT.US,D,20210415,000000,15.22,15.299,15.178,15.27,87924,0
PDT.US,D,20210416,000000,15.31,15.514,15.31,15.448,128355,0
PDT.US,D,20210419,000000,15.498,15.527,15.339,15.349,91642,0
PDT.US,D,20210420,000000,15.378,15.458,15.32,15.398,85691,0
PDT.US,D,20210421,000000,15.398,15.536,15.398,15.517,78624,0
PDT.US,D,20210422,000000,15.536,15.586,15.468,15.488,169207,0
PDT.US,D,20210423,000000,15.536,15.666,15.508,15.566,70043,0
PDT.US,D,20210426,000000,15.616,15.695,15.566,15.685,84073,0
PDT.US,D,20210427,000000,15.606,15.681,15.566,15.586,82634,0
PDT.US,D,20210428,000000,15.606,15.656,15.576,15.586,85725,0
PDT.US,D,20210429,000000,15.646,15.659,15.586,15.636,119941,0
PDT.US,D,20210430,000000,15.675,15.784,15.566,15.704,116081,0
PDT.US,D,20210503,000000,15.794,15.892,15.714,15.853,117281,0
PDT.US,D,20210504,000000,15.872,15.887,15.724,15.764,90162,0
PDT.US,D,20210505,000000,15.853,15.882,15.734,15.754,75481,0
PDT.US,D,20210506,000000,15.814,15.962,15.754,15.892,89025,0
PDT.US,D,20210507,000000,15.863,16.14,15.863,16.09,144190,0
PDT.US,D,20210510,000000,16.258,16.386,16.09,16.1,194023,0
PDT.US,D,20210511,000000,16.1,16.199,15.962,16.011,126975,0
PDT.US,D,20210512,000000,15.882,16.12,15.596,15.626,209321,0
PDT.US,D,20210513,000000,15.596,15.805,15.556,15.754,89735,0
PDT.US,D,20210514,000000,15.824,15.992,15.814,15.972,58220,0
PDT.US,D,20210517,000000,15.972,16.002,15.922,15.972,102830,0
PDT.US,D,20210518,000000,16.05,16.085,15.952,16.031,66494,0
PDT.US,D,20210519,000000,15.942,15.991,15.824,15.952,97905,0
PDT.US,D,20210520,000000,16.021,16.179,15.994,16.15,80908,0
PDT.US,D,20210521,000000,16.238,16.289,16.12,16.17,80290,0
PDT.US,D,20210524,000000,16.298,16.308,16.17,16.288,63798,0
PDT.US,D,20210525,000000,16.357,16.357,16.218,16.228,109139,0
PDT.US,D,20210526,000000,16.328,16.348,16.228,16.308,83937,0
PDT.US,D,20210527,000000,16.376,16.376,16.293,16.328,77306,0
PDT.US,D,20210528,000000,16.436,16.496,16.348,16.456,115383,0
PDT.US,D,20210601,000000,16.496,16.535,16.338,16.456,144104,0
PDT.US,D,20210602,000000,16.436,16.594,16.436,16.496,103557,0
PDT.US,D,20210603,000000,16.516,16.604,16.416,16.604,92979,0
PDT.US,D,20210604,000000,16.604,16.77,16.604,16.684,79915,0
PDT.US,D,20210607,000000,16.752,16.852,16.684,16.852,97800,0
PDT.US,D,20210608,000000,16.94,16.94,16.752,16.822,109563,0
PDT.US,D,20210609,000000,16.94,17.168,16.862,17.078,97452,0
PDT.US,D,20210610,000000,17.138,17.148,16.9,16.9,126368,0
PDT.US,D,20210611,000000,16.95,17.088,16.93,17.068,66134,0
PDT.US,D,20210614,000000,17.128,17.197,17.058,17.168,104156,0
PDT.US,D,20210615,000000,17.158,17.158,16.95,16.95,125089,0
PDT.US,D,20210616,000000,16.99,17.108,16.93,16.97,72300,0
PDT.US,D,20210617,000000,16.99,16.99,16.802,16.832,146467,0
PDT.US,D,20210618,000000,16.772,16.851,16.554,16.584,108762,0
PDT.US,D,20210621,000000,16.584,16.715,16.554,16.634,86742,0
PDT.US,D,20210622,000000,16.752,16.772,16.662,16.742,82375,0
PDT.US,D,20210623,000000,16.752,16.812,16.674,16.674,88629,0
PDT.US,D,20210624,000000,16.752,16.881,16.732,16.782,79799,0
PDT.US,D,20210625,000000,16.9,16.91,16.802,16.861,62741,0
PDT.US,D,20210628,000000,16.94,16.98,16.871,16.98,84400,0
PDT.US,D,20210629,000000,16.99,17.015,16.882,16.95,51519,0
PDT.US,D,20210630,000000,16.99,17.029,16.742,16.742,166291,0
PDT.US,D,20210701,000000,16.92,16.99,16.852,16.852,102067,0
PDT.US,D,20210702,000000,16.861,17.029,16.832,16.97,84161,0
PDT.US,D,20210706,000000,16.96,17.039,16.871,16.99,53902,0
PDT.US,D,20210707,000000,17,17.068,16.96,17.049,57444,0
PDT.US,D,20210708,000000,16.99,17.049,16.91,16.94,87212,0
PDT.US,D,20210709,000000,17.079,17.169,16.95,17.02,70952,0
PDT.US,D,20210712,000000,17.03,17.238,16.96,16.99,83481,0
PDT.US,D,20210713,000000,17.05,17.129,16.97,16.98,60958,0
PDT.US,D,20210714,000000,16.99,17.025,16.851,16.91,68211,0
PDT.US,D,20210715,000000,16.89,16.95,16.741,16.801,99238,0
PDT.US,D,20210716,000000,16.801,16.801,16.582,16.652,88640,0
PDT.US,D,20210719,000000,16.513,16.602,15.807,16.254,253042,0
PDT.US,D,20210720,000000,16.284,16.622,16.105,16.125,116062,0
PDT.US,D,20210721,000000,16.175,16.345,16.175,16.284,63084,0
PDT.US,D,20210722,000000,16.284,16.284,16.175,16.234,37503,0
PDT.US,D,20210723,000000,16.254,16.433,16.254,16.393,40886,0
PDT.US,D,20210726,000000,16.443,16.503,16.261,16.334,81792,0
PDT.US,D,20210727,000000,16.254,16.433,16.254,16.433,70134,0
PDT.US,D,20210728,000000,16.443,16.741,16.403,16.632,69341,0
PDT.US,D,20210729,000000,16.632,16.731,16.493,16.731,47740,0
PDT.US,D,20210730,000000,16.741,16.881,16.646,16.692,83946,0
PDT.US,D,20210802,000000,16.692,16.881,16.692,16.791,43601,0
PDT.US,D,20210803,000000,16.93,16.95,16.712,16.95,56924,0
PDT.US,D,20210804,000000,16.831,16.96,16.811,16.92,46503,0
PDT.US,D,20210805,000000,16.92,17,16.91,16.95,51695,0
PDT.US,D,20210806,000000,16.95,17.02,16.94,16.98,33278,0
PDT.US,D,20210809,000000,16.99,17.05,16.731,16.761,58674,0
PDT.US,D,20210810,000000,16.881,17.089,16.816,17.069,59725,0
PDT.US,D,20210811,000000,16.96,17.099,16.95,17.059,60549,0
PDT.US,D,20210812,000000,17,17.129,17,17.069,47078,0
PDT.US,D,20210813,000000,17.149,17.149,16.93,17.079,64680,0
PDT.US,D,20210816,000000,17.139,17.139,16.94,16.94,65113,0
PDT.US,D,20210817,000000,16.861,16.919,16.751,16.811,67330,0
PDT.US,D,20210818,000000,16.771,16.89,16.662,16.662,37041,0
PDT.US,D,20210819,000000,16.662,16.9,16.533,16.642,67193,0
PDT.US,D,20210820,000000,16.682,16.793,16.354,16.582,96933,0
PDT.US,D,20210823,000000,16.632,16.75,16.602,16.642,69661,0
PDT.US,D,20210824,000000,16.692,16.781,16.654,16.761,36346,0
PDT.US,D,20210825,000000,16.761,16.83,16.612,16.761,83623,0
PDT.US,D,20210826,000000,16.851,16.851,16.672,16.702,47750,0
PDT.US,D,20210827,000000,16.781,16.821,16.682,16.761,70676,0
PDT.US,D,20210830,000000,16.702,16.781,16.652,16.721,79794,0
PDT.US,D,20210831,000000,16.721,16.741,16.688,16.692,73413,0
PDT.US,D,20210901,000000,16.721,16.9,16.702,16.9,47286,0
PDT.US,D,20210902,000000,16.9,16.93,16.821,16.91,58606,0
PDT.US,D,20210903,000000,16.93,16.96,16.851,16.96,60049,0
PDT.US,D,20210907,000000,16.96,17.149,16.851,17.109,84111,0
PDT.US,D,20210908,000000,17.069,17.209,17.03,17.209,46253,0
PDT.US,D,20210909,000000,17.169,17.348,17.169,17.278,62423,0
PDT.US,D,20210910,000000,17.169,17.172,17.059,17.089,41847,0
PDT.US,D,20210913,000000,17.149,17.149,16.9,16.98,57368,0
PDT.US,D,20210914,000000,16.93,16.93,16.602,16.602,94399,0
PDT.US,D,20210915,000000,16.602,16.781,16.602,16.781,76593,0
PDT.US,D,20210916,000000,16.721,16.771,16.642,16.672,45316,0
PDT.US,D,20210917,000000,16.622,16.712,16.612,16.662,65954,0
PDT.US,D,20210920,000000,16.543,16.562,16.314,16.523,179170,0
PDT.US,D,20210921,000000,16.552,16.642,16.473,16.622,109787,0
PDT.US,D,20210922,000000,16.612,16.77,16.533,16.692,82255,0
PDT.US,D,20210923,000000,16.702,16.851,16.692,16.692,79064,0
PDT.US,D,20210924,000000,16.672,16.8,16.652,16.652,92414,0
PDT.US,D,20210927,000000,16.652,16.761,16.652,16.702,71518,0
PDT.US,D,20210928,000000,16.662,16.662,16.463,16.562,101988,0
PDT.US,D,20210929,000000,16.523,16.781,16.523,16.741,57701,0
PDT.US,D,20210930,000000,16.871,16.871,16.523,16.523,126704,0
PDT.US,D,20211001,000000,16.543,16.731,16.503,16.652,98941,0
PDT.US,D,20211004,000000,16.543,16.682,16.543,16.572,62247,0
PDT.US,D,20211005,000000,16.582,16.751,16.582,16.672,48787,0
PDT.US,D,20211006,000000,16.622,16.9,16.513,16.871,37685,0
PDT.US,D,20211007,000000,16.871,17.089,16.851,16.97,60158,0
PDT.US,D,20211008,000000,17.05,17.0899,16.87,16.94,30626,0
PDT.US,D,20211011,000000,17,17.15,16.94,16.99,41214,0
PDT.US,D,20211012,000000,16.98,17.04,16.89,16.9,32977,0
PDT.US,D,20211013,000000,16.95,17.1,16.9201,17.04,50870,0
PDT.US,D,20211014,000000,17.12,17.18,17.026,17.11,55496,0
PDT.US,D,20211015,000000,17.17,17.25,16.94,17.06,92394,0
PDT.US,D,20211018,000000,17.03,17.09,16.9,16.97,82995,0
PDT.US,D,20211019,000000,17,17.08,17,17.02,26916,0
PDT.US,D,20211020,000000,17.04,17.16,17.04,17.1,40929,0
PDT.US,D,20211021,000000,17.08,17.1,17,17.03,45120,0
PDT.US,D,20211022,000000,17.07,17.1447,17,17.09,33670,0
PDT.US,D,20211025,000000,17.06,17.26,17.06,17.07,76163,0
PDT.US,D,20211026,000000,17.12,17.1692,17.029,17.06,53330,0
PDT.US,D,20211027,000000,17.11,17.1999,17.0267,17.05,44245,0
PDT.US,D,20211028,000000,17.04,17.07,16.9385,17.05,42802,0
PDT.US,D,20211029,000000,17.12,17.274,17.055,17.27,86697,0
PDT.US,D,20211101,000000,17.3,17.3,16.99,17.1,93746,0
PDT.US,D,20211102,000000,17.15,17.15,17.01,17.09,47169,0
PDT.US,D,20211103,000000,17.04,17.1436,16.9515,17.04,68849,0
PDT.US,D,20211104,000000,17.06,17.105,16.9522,17.04,42474,0
PDT.US,D,20211105,000000,17.03,17.21,17.03,17.17,61503,0
PDT.US,D,20211108,000000,17.15,17.2899,17.1056,17.165,62753,0
PDT.US,D,20211109,000000,17.3,17.69,17.14,17.22,57136,0
PDT.US,D,20211110,000000,17.08,17.22,17.05,17.1,68390,0
PDT.US,D,20211111,000000,17.1,17.19,17.0089,17.03,30215,0
PDT.US,D,20211112,000000,17.05,17.37,17.03,17.34,100604,0
PDT.US,D,20211115,000000,17.29,17.6,17.2,17.53,151118,0
PDT.US,D,20211116,000000,17.51,17.5506,17.44,17.45,49659,0
PDT.US,D,20211117,000000,17.39,17.66,17.39,17.55,67930,0
PDT.US,D,20211118,000000,17.52,17.5292,17.33,17.42,52523,0
PDT.US,D,20211119,000000,17.44,17.4507,17.35,17.38,47667,0
PDT.US,D,20211122,000000,17.35,17.4199,17.3002,17.32,47963,0
PDT.US,D,20211123,000000,17.31,17.37,17.25,17.31,41989,0
PDT.US,D,20211124,000000,17.27,17.45,17.21,17.37,41234,0
PDT.US,D,20211126,000000,17.23,17.3066,17.0892,17.22,49024,0
PDT.US,D,20211129,000000,17.26,17.4,17.19,17.4,51122,0
PDT.US,D,20211130,000000,17.4,17.4498,17.08,17.11,76065,0
PDT.US,D,20211201,000000,17.15,17.28,17.1,17.1,78583,0
PDT.US,D,20211202,000000,17.08,17.26,17.06,17.15,75970,0
PDT.US,D,20211203,000000,17.13,17.5,17.09,17.29,177508,0
PDT.US,D,20211206,000000,17.39,17.5501,17.3,17.45,119478,0
PDT.US,D,20211207,000000,17.54,17.69,17.47,17.49,67596,0
PDT.US,D,20211208,000000,17.51,17.64,17.41,17.44,57693,0
PDT.US,D,20211209,000000,17.42,17.54,17.29,17.29,34219,0
PDT.US,D,20211210,000000,17.25,17.45,17.19,17.35,29194,0
PDT.US,D,20211213,000000,17.32,17.45,17.3,17.36,58272,0
PDT.US,D,20211214,000000,17.3,17.3696,17.23,17.26,116389,0
PDT.US,D,20211215,000000,17.27,17.27,17.16,17.2,105429,0
PDT.US,D,20211216,000000,17.22,17.3,17.1,17.1,77355,0
PDT.US,D,20211217,000000,17.06,17.11,16.9535,17.09,62191,0
PDT.US,D,20211220,000000,16.96,17,16.83,16.93,118017,0
PDT.US,D,20211221,000000,16.93,17,16.8505,16.9,46078,0
PDT.US,D,20211222,000000,16.83,17.05,16.83,16.97,103531,0
PDT.US,D,20211223,000000,16.97,17.11,16.92,16.95,42305,0
PDT.US,D,20211227,000000,17.02,17.0506,16.9,16.93,100365,0
PDT.US,D,20211228,000000,16.96,17.01,16.8,16.83,129815,0
PDT.US,D,20211229,000000,16.89,16.89,16.72,16.78,141132,0
PDT.US,D,20211230,000000,16.76,16.9,16.65,16.73,84172,0
PDT.US,D,20211231,000000,16.75,16.76,16.71,16.71,100606,0
