<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NAC.US,D,20191111,000000,13.375,13.433,13.331,13.331,155794,0
NAC.US,D,20191112,000000,13.358,13.366,13.287,13.331,223619,0
NAC.US,D,20191113,000000,13.358,13.385,13.331,13.385,209663,0
NAC.US,D,20191114,000000,13.385,13.433,13.385,13.413,188524,0
NAC.US,D,20191115,000000,13.413,13.523,13.413,13.514,249699,0
NAC.US,D,20191118,000000,13.495,13.523,13.467,13.504,128392,0
NAC.US,D,20191119,000000,13.514,13.56,13.514,13.543,157907,0
NAC.US,D,20191120,000000,13.552,13.596,13.552,13.579,193591,0
NAC.US,D,20191121,000000,13.624,13.624,13.557,13.579,179146,0
NAC.US,D,20191122,000000,13.579,13.631,13.579,13.624,123946,0
NAC.US,D,20191125,000000,13.605,13.68,13.543,13.67,270119,0
NAC.US,D,20191126,000000,13.605,13.699,13.586,13.624,182532,0
NAC.US,D,20191127,000000,13.67,13.707,13.65,13.707,187191,0
NAC.US,D,20191129,000000,13.707,13.707,13.66,13.66,40588,0
NAC.US,D,20191202,000000,13.631,13.707,13.579,13.707,223045,0
NAC.US,D,20191203,000000,13.699,13.723,13.66,13.66,270736,0
NAC.US,D,20191204,000000,13.64,13.663,13.579,13.64,267172,0
NAC.US,D,20191205,000000,13.605,13.707,13.605,13.699,227947,0
NAC.US,D,20191206,000000,13.69,13.723,13.631,13.69,280328,0
NAC.US,D,20191209,000000,13.69,13.731,13.68,13.69,181777,0
NAC.US,D,20191210,000000,13.68,13.723,13.67,13.699,196045,0
NAC.US,D,20191211,000000,13.67,13.761,13.67,13.731,259459,0
NAC.US,D,20191212,000000,13.708,13.725,13.633,13.642,261706,0
NAC.US,D,20191213,000000,13.682,13.725,13.662,13.692,235410,0
NAC.US,D,20191216,000000,13.708,13.708,13.626,13.652,181708,0
NAC.US,D,20191217,000000,13.643,13.687,13.626,13.652,227903,0
NAC.US,D,20191218,000000,13.626,13.682,13.616,13.633,134131,0
NAC.US,D,20191219,000000,13.692,13.708,13.652,13.672,152261,0
NAC.US,D,20191220,000000,13.701,13.708,13.652,13.662,139816,0
NAC.US,D,20191223,000000,13.682,13.708,13.646,13.708,201469,0
NAC.US,D,20191224,000000,13.708,13.708,13.647,13.682,115694,0
NAC.US,D,20191226,000000,13.692,13.745,13.655,13.672,270757,0
NAC.US,D,20191227,000000,13.672,13.701,13.669,13.672,133156,0
NAC.US,D,20191230,000000,13.682,13.708,13.642,13.662,215816,0
NAC.US,D,20191231,000000,13.701,13.708,13.677,13.682,180897,0
NAC.US,D,20200102,000000,13.692,13.733,13.692,13.715,151617,0
NAC.US,D,20200103,000000,13.715,13.772,13.708,13.772,149772,0
NAC.US,D,20200106,000000,13.781,13.819,13.772,13.772,176487,0
NAC.US,D,20200107,000000,13.81,13.81,13.772,13.781,134111,0
NAC.US,D,20200108,000000,13.791,13.845,13.763,13.801,188025,0
NAC.US,D,20200109,000000,13.781,13.799,13.701,13.781,330016,0
NAC.US,D,20200110,000000,13.801,13.828,13.763,13.81,127014,0
NAC.US,D,20200113,000000,13.828,13.883,13.819,13.855,256531,0
NAC.US,D,20200114,000000,13.845,13.873,13.836,13.865,182444,0
NAC.US,D,20200115,000000,13.873,13.899,13.845,13.899,134488,0
NAC.US,D,20200116,000000,13.865,13.909,13.845,13.873,221925,0
NAC.US,D,20200117,000000,13.855,13.878,13.828,13.855,213848,0
NAC.US,D,20200121,000000,13.891,13.918,13.855,13.909,175434,0
NAC.US,D,20200122,000000,13.918,13.966,13.895,13.966,100389,0
NAC.US,D,20200123,000000,13.966,14.009,13.948,13.966,155143,0
NAC.US,D,20200124,000000,14.011,14.011,13.957,13.992,199660,0
NAC.US,D,20200127,000000,14.011,14.011,13.948,13.957,193675,0
NAC.US,D,20200128,000000,13.984,13.992,13.928,13.938,180796,0
NAC.US,D,20200129,000000,13.984,14.011,13.957,14.011,230647,0
NAC.US,D,20200130,000000,14.058,14.112,14.054,14.112,261585,0
NAC.US,D,20200131,000000,14.132,14.132,14.078,14.132,174702,0
NAC.US,D,20200203,000000,14.132,14.167,14.068,14.068,256466,0
NAC.US,D,20200204,000000,14.058,14.104,14.03,14.087,167209,0
NAC.US,D,20200205,000000,14.078,14.176,14.058,14.176,179107,0
NAC.US,D,20200206,000000,14.176,14.223,14.112,14.213,225466,0
NAC.US,D,20200207,000000,14.223,14.26,14.195,14.25,165243,0
NAC.US,D,20200210,000000,14.223,14.289,14.223,14.289,169913,0
NAC.US,D,20200211,000000,14.298,14.325,14.25,14.289,181482,0
NAC.US,D,20200212,000000,14.289,14.325,14.274,14.298,155799,0
NAC.US,D,20200213,000000,14.282,14.291,14.242,14.252,203611,0
NAC.US,D,20200214,000000,14.272,14.272,14.188,14.188,192030,0
NAC.US,D,20200218,000000,14.196,14.239,14.178,14.215,179579,0
NAC.US,D,20200219,000000,14.215,14.356,14.215,14.356,137693,0
NAC.US,D,20200220,000000,14.366,14.373,14.318,14.366,138166,0
NAC.US,D,20200221,000000,14.373,14.429,14.366,14.42,158279,0
NAC.US,D,20200224,000000,14.439,14.483,14.381,14.411,435185,0
NAC.US,D,20200225,000000,14.411,14.42,14.196,14.3,590339,0
NAC.US,D,20200226,000000,14.196,14.262,14.192,14.235,345353,0
NAC.US,D,20200227,000000,14.196,14.242,14.049,14.059,497105,0
NAC.US,D,20200228,000000,13.939,14.012,13.691,13.958,901870,0
NAC.US,D,20200302,000000,13.845,14.143,13.828,14.04,520066,0
NAC.US,D,20200303,000000,14.059,14.225,14.04,14.215,412392,0
NAC.US,D,20200304,000000,14.215,14.291,14.196,14.262,290693,0
NAC.US,D,20200305,000000,14.242,14.282,14.196,14.252,189152,0
NAC.US,D,20200306,000000,14.235,14.247,14.123,14.188,408454,0
NAC.US,D,20200309,000000,14.143,14.143,13.873,14.021,515342,0
NAC.US,D,20200310,000000,14.012,14.04,13.949,13.993,571805,0
NAC.US,D,20200311,000000,13.958,13.993,13.494,13.615,722360,0
NAC.US,D,20200312,000000,12.664,13.123,12.187,12.386,1772015,0
NAC.US,D,20200313,000000,12.701,12.755,12.495,12.626,1154442,0
NAC.US,D,20200316,000000,12.254,12.338,11.793,12.309,693659,0
NAC.US,D,20200317,000000,12.29,12.626,11.933,12.281,841609,0
NAC.US,D,20200318,000000,12.022,12.022,10.036,10.24,1549725,0
NAC.US,D,20200319,000000,10.313,11.146,10.294,11.118,1374482,0
NAC.US,D,20200320,000000,11.098,12.154,10.96,11.487,782307,0
NAC.US,D,20200323,000000,11.487,11.543,10.479,10.905,1110469,0
NAC.US,D,20200324,000000,11.118,11.709,11.016,11.572,619729,0
NAC.US,D,20200325,000000,11.45,12.191,11.45,11.821,607969,0
NAC.US,D,20200326,000000,11.969,12.792,11.969,12.596,881759,0
NAC.US,D,20200327,000000,12.459,12.626,12.262,12.378,1061981,0
NAC.US,D,20200330,000000,12.378,12.735,12.368,12.718,734697,0
NAC.US,D,20200331,000000,12.539,12.792,12.53,12.664,313001,0
NAC.US,D,20200401,000000,12.606,12.606,12.235,12.432,556111,0
NAC.US,D,20200402,000000,12.319,12.441,12.118,12.254,309676,0
NAC.US,D,20200403,000000,12.191,12.205,11.941,12.051,201530,0
NAC.US,D,20200406,000000,12.173,12.309,12.134,12.235,325776,0
NAC.US,D,20200407,000000,12.338,12.531,12.29,12.329,266238,0
NAC.US,D,20200408,000000,12.338,12.596,12.338,12.549,365052,0
NAC.US,D,20200409,000000,12.672,13.05,12.645,13.05,529478,0
NAC.US,D,20200413,000000,12.976,12.986,12.672,12.836,406631,0
NAC.US,D,20200414,000000,12.97,12.97,12.803,12.953,335759,0
NAC.US,D,20200415,000000,12.906,13.072,12.829,13.053,238297,0
NAC.US,D,20200416,000000,12.998,13.072,12.896,12.934,213847,0
NAC.US,D,20200417,000000,13.072,13.072,12.925,13.033,152857,0
NAC.US,D,20200420,000000,12.906,13.033,12.896,12.998,245143,0
NAC.US,D,20200421,000000,12.953,13.025,12.812,13.007,642759,0
NAC.US,D,20200422,000000,13.062,13.062,12.866,12.915,282859,0
NAC.US,D,20200423,000000,12.866,12.876,12.683,12.747,351671,0
NAC.US,D,20200424,000000,12.737,12.794,12.469,12.54,571723,0
NAC.US,D,20200427,000000,12.479,12.487,12.2,12.219,690495,0
NAC.US,D,20200428,000000,12.3,12.45,12.235,12.329,254534,0
NAC.US,D,20200429,000000,12.378,12.617,12.378,12.487,286854,0
NAC.US,D,20200430,000000,12.459,12.57,12.395,12.479,152392,0
NAC.US,D,20200501,000000,12.487,12.588,12.441,12.55,245928,0
NAC.US,D,20200504,000000,12.588,12.72,12.578,12.617,225316,0
NAC.US,D,20200505,000000,12.692,12.803,12.627,12.784,147202,0
NAC.US,D,20200506,000000,12.72,12.812,12.71,12.747,121529,0
NAC.US,D,20200507,000000,12.765,12.886,12.742,12.886,261578,0
NAC.US,D,20200508,000000,12.848,12.925,12.848,12.866,124588,0
NAC.US,D,20200511,000000,12.857,12.934,12.857,12.886,264415,0
NAC.US,D,20200512,000000,12.896,12.933,12.829,12.848,194658,0
NAC.US,D,20200513,000000,12.852,12.96,12.765,12.848,316727,0
NAC.US,D,20200514,000000,12.711,12.813,12.666,12.683,248068,0
NAC.US,D,20200515,000000,12.758,12.795,12.628,12.674,206373,0
NAC.US,D,20200518,000000,12.711,12.758,12.57,12.628,220636,0
NAC.US,D,20200519,000000,12.589,12.711,12.579,12.674,262914,0
NAC.US,D,20200520,000000,12.721,12.775,12.683,12.767,136963,0
NAC.US,D,20200521,000000,12.749,12.813,12.739,12.813,245768,0
NAC.US,D,20200522,000000,12.813,12.992,12.813,12.972,178401,0
NAC.US,D,20200526,000000,12.992,13.065,12.917,12.972,243443,0
NAC.US,D,20200527,000000,12.982,13.139,12.972,13.111,234537,0
NAC.US,D,20200528,000000,13.139,13.196,13.084,13.139,275846,0
NAC.US,D,20200529,000000,13.196,13.363,13.196,13.354,246267,0
NAC.US,D,20200601,000000,13.439,13.456,13.262,13.262,386396,0
NAC.US,D,20200602,000000,13.354,13.409,13.281,13.372,188150,0
NAC.US,D,20200603,000000,13.372,13.401,13.233,13.306,236439,0
NAC.US,D,20200604,000000,13.281,13.372,13.233,13.298,211751,0
NAC.US,D,20200605,000000,13.29,13.429,13.29,13.325,146795,0
NAC.US,D,20200608,000000,13.372,13.429,13.272,13.409,278791,0
NAC.US,D,20200609,000000,13.325,13.419,13.168,13.401,244868,0
NAC.US,D,20200610,000000,13.354,13.439,13.298,13.345,441673,0
NAC.US,D,20200611,000000,13.281,13.345,13.168,13.345,410994,0
NAC.US,D,20200612,000000,13.347,13.421,13.317,13.421,237030,0
NAC.US,D,20200615,000000,13.411,13.468,13.373,13.448,225848,0
NAC.US,D,20200616,000000,13.448,13.488,13.327,13.421,239446,0
NAC.US,D,20200617,000000,13.421,13.421,13.327,13.393,160095,0
NAC.US,D,20200618,000000,13.327,13.373,13.292,13.317,104979,0
NAC.US,D,20200619,000000,13.327,13.373,13.283,13.317,147142,0
NAC.US,D,20200622,000000,13.308,13.356,13.283,13.356,152302,0
NAC.US,D,20200623,000000,13.337,13.406,13.337,13.402,123503,0
NAC.US,D,20200624,000000,13.402,13.468,13.327,13.468,129963,0
NAC.US,D,20200625,000000,13.421,13.468,13.411,13.448,80107,0
NAC.US,D,20200626,000000,13.393,13.458,13.373,13.373,89503,0
NAC.US,D,20200629,000000,13.421,13.478,13.347,13.373,143556,0
NAC.US,D,20200630,000000,13.421,13.421,13.317,13.347,316276,0
NAC.US,D,20200701,000000,13.44,13.458,13.298,13.317,227373,0
NAC.US,D,20200702,000000,13.347,13.393,13.298,13.298,231186,0
NAC.US,D,20200706,000000,13.308,13.356,13.298,13.317,146739,0
NAC.US,D,20200707,000000,13.317,13.364,13.292,13.347,287536,0
NAC.US,D,20200708,000000,13.373,13.468,13.373,13.468,210703,0
NAC.US,D,20200709,000000,13.488,13.554,13.402,13.468,322208,0
NAC.US,D,20200710,000000,13.497,13.635,13.497,13.635,233302,0
NAC.US,D,20200713,000000,13.674,13.694,13.608,13.644,229344,0
NAC.US,D,20200714,000000,13.63,13.706,13.565,13.668,285304,0
NAC.US,D,20200715,000000,13.658,13.706,13.648,13.697,111629,0
NAC.US,D,20200716,000000,13.668,13.725,13.627,13.706,107215,0
NAC.US,D,20200717,000000,13.706,13.754,13.648,13.754,89703,0
NAC.US,D,20200720,000000,13.754,13.782,13.691,13.773,212244,0
NAC.US,D,20200721,000000,13.754,13.819,13.754,13.802,85092,0
NAC.US,D,20200722,000000,13.764,13.857,13.764,13.802,133324,0
NAC.US,D,20200723,000000,13.82,13.857,13.782,13.811,117139,0
NAC.US,D,20200724,000000,13.847,13.885,13.811,13.867,182887,0
NAC.US,D,20200727,000000,13.893,13.893,13.811,13.867,154167,0
NAC.US,D,20200728,000000,13.885,13.902,13.82,13.847,175360,0
NAC.US,D,20200729,000000,13.847,13.893,13.82,13.857,167444,0
NAC.US,D,20200730,000000,13.885,13.902,13.828,13.902,126915,0
NAC.US,D,20200731,000000,13.902,13.941,13.847,13.941,142770,0
NAC.US,D,20200803,000000,14.008,14.017,13.921,13.998,237743,0
NAC.US,D,20200804,000000,14.008,14.085,13.961,14.037,194329,0
NAC.US,D,20200805,000000,14.092,14.283,14.017,14.046,312999,0
NAC.US,D,20200806,000000,14.085,14.15,14.065,14.15,141079,0
NAC.US,D,20200807,000000,14.13,14.175,14.13,14.14,111726,0
NAC.US,D,20200810,000000,14.214,14.283,14.15,14.263,229467,0
NAC.US,D,20200811,000000,14.31,14.328,14.214,14.31,282683,0
NAC.US,D,20200812,000000,14.243,14.291,14.224,14.243,172698,0
NAC.US,D,20200813,000000,14.333,14.333,14.208,14.257,193046,0
NAC.US,D,20200814,000000,14.247,14.248,14.113,14.143,214107,0
NAC.US,D,20200817,000000,14.048,14.133,13.982,14.039,422052,0
NAC.US,D,20200818,000000,13.991,14.087,13.982,14.078,186920,0
NAC.US,D,20200819,000000,14.058,14.104,13.982,14.029,247081,0
NAC.US,D,20200820,000000,14.019,14.019,13.963,13.991,100738,0
NAC.US,D,20200821,000000,14,14,13.943,14,174826,0
NAC.US,D,20200824,000000,14.048,14.091,13.953,13.973,198265,0
NAC.US,D,20200825,000000,13.943,13.973,13.803,13.871,258664,0
NAC.US,D,20200826,000000,13.904,13.923,13.783,13.821,151401,0
NAC.US,D,20200827,000000,13.829,13.829,13.621,13.744,296016,0
NAC.US,D,20200828,000000,13.803,13.963,13.753,13.858,116821,0
NAC.US,D,20200831,000000,13.923,13.973,13.838,13.886,171451,0
NAC.US,D,20200901,000000,13.963,13.991,13.894,13.991,222746,0
NAC.US,D,20200902,000000,14.068,14.078,13.991,14.019,245773,0
NAC.US,D,20200903,000000,14.019,14.019,13.858,13.933,104986,0
NAC.US,D,20200904,000000,13.933,13.943,13.734,13.754,162924,0
NAC.US,D,20200908,000000,13.812,13.812,13.706,13.725,149428,0
NAC.US,D,20200909,000000,13.783,13.894,13.783,13.876,184428,0
NAC.US,D,20200910,000000,13.963,13.991,13.886,13.914,257925,0
NAC.US,D,20200911,000000,13.973,13.991,13.904,13.963,298924,0
NAC.US,D,20200914,000000,14.021,14.039,13.86,13.87,266134,0
NAC.US,D,20200915,000000,13.896,13.915,13.859,13.896,119400,0
NAC.US,D,20200916,000000,13.906,13.975,13.84,13.945,257423,0
NAC.US,D,20200917,000000,13.85,13.972,13.85,13.965,73563,0
NAC.US,D,20200918,000000,13.906,13.935,13.86,13.935,175057,0
NAC.US,D,20200921,000000,13.925,13.935,13.831,13.925,119279,0
NAC.US,D,20200922,000000,13.896,13.945,13.831,13.896,84109,0
NAC.US,D,20200923,000000,13.888,13.915,13.86,13.888,78488,0
NAC.US,D,20200924,000000,13.878,13.915,13.774,13.878,210321,0
NAC.US,D,20200925,000000,13.831,13.888,13.765,13.813,394391,0
NAC.US,D,20200928,000000,13.813,13.86,13.774,13.813,156877,0
NAC.US,D,20200929,000000,13.813,13.845,13.765,13.84,107508,0
NAC.US,D,20200930,000000,13.84,13.887,13.813,13.86,277789,0
NAC.US,D,20201001,000000,13.896,13.896,13.804,13.86,137585,0
NAC.US,D,20201002,000000,13.85,13.86,13.784,13.86,182127,0
NAC.US,D,20201005,000000,13.86,13.878,13.755,13.878,163833,0
NAC.US,D,20201006,000000,13.878,13.878,13.813,13.878,192420,0
NAC.US,D,20201007,000000,13.896,13.945,13.813,13.888,223941,0
NAC.US,D,20201008,000000,13.945,13.945,13.869,13.945,108837,0
NAC.US,D,20201009,000000,13.945,13.993,13.878,13.993,120250,0
NAC.US,D,20201012,000000,13.993,13.993,13.925,13.984,112048,0
NAC.US,D,20201013,000000,13.975,14.031,13.955,14.021,164958,0
NAC.US,D,20201014,000000,14.064,14.064,13.969,14.035,166635,0
NAC.US,D,20201015,000000,14.006,14.025,13.98,14.016,96058,0
NAC.US,D,20201016,000000,13.969,14.025,13.871,14.016,285471,0
NAC.US,D,20201019,000000,14.016,14.035,13.959,14.006,412024,0
NAC.US,D,20201020,000000,13.996,13.996,13.929,13.969,69566,0
NAC.US,D,20201021,000000,13.969,13.969,13.881,13.881,150210,0
NAC.US,D,20201022,000000,13.891,13.91,13.853,13.891,134256,0
NAC.US,D,20201023,000000,13.919,13.919,13.816,13.843,137824,0
NAC.US,D,20201026,000000,13.863,13.951,13.768,13.919,242561,0
NAC.US,D,20201027,000000,13.919,14.025,13.881,13.929,207825,0
NAC.US,D,20201028,000000,13.919,13.969,13.834,13.969,238707,0
NAC.US,D,20201029,000000,13.969,13.996,13.919,13.919,108983,0
NAC.US,D,20201030,000000,13.959,13.969,13.891,13.929,126457,0
NAC.US,D,20201102,000000,14.016,14.025,13.939,13.978,172679,0
NAC.US,D,20201103,000000,13.939,13.969,13.9,13.949,151689,0
NAC.US,D,20201104,000000,13.996,14.054,13.959,13.996,197410,0
NAC.US,D,20201105,000000,14.025,14.081,14.025,14.064,170895,0
NAC.US,D,20201106,000000,14.101,14.12,14.055,14.092,164385,0
NAC.US,D,20201109,000000,14.15,14.177,14.092,14.167,134886,0
NAC.US,D,20201110,000000,14.101,14.196,14.101,14.15,163235,0
NAC.US,D,20201111,000000,14.158,14.255,14.158,14.216,114488,0
NAC.US,D,20201112,000000,14.249,14.306,14.087,14.181,216951,0
NAC.US,D,20201113,000000,14.144,14.259,14.144,14.144,117271,0
NAC.US,D,20201116,000000,14.144,14.207,14.095,14.134,250271,0
NAC.US,D,20201117,000000,14.181,14.181,14.114,14.181,160094,0
NAC.US,D,20201118,000000,14.181,14.19,14.162,14.19,99762,0
NAC.US,D,20201119,000000,14.19,14.259,14.19,14.22,88201,0
NAC.US,D,20201120,000000,14.24,14.288,14.205,14.24,119114,0
NAC.US,D,20201123,000000,14.23,14.288,14.181,14.269,172709,0
NAC.US,D,20201124,000000,14.269,14.335,14.259,14.335,166385,0
NAC.US,D,20201125,000000,14.325,14.365,14.306,14.345,114699,0
NAC.US,D,20201127,000000,14.382,14.412,14.365,14.373,88109,0
NAC.US,D,20201130,000000,14.431,14.431,14.355,14.402,125243,0
NAC.US,D,20201201,000000,14.431,14.468,14.249,14.316,379296,0
NAC.US,D,20201202,000000,14.269,14.373,14.269,14.355,165200,0
NAC.US,D,20201203,000000,14.402,14.412,14.325,14.402,157320,0
NAC.US,D,20201204,000000,14.412,14.431,14.365,14.431,138122,0
NAC.US,D,20201207,000000,14.45,14.478,14.45,14.468,155429,0
NAC.US,D,20201208,000000,14.498,14.547,14.468,14.478,167404,0
NAC.US,D,20201209,000000,14.537,14.566,14.459,14.547,147615,0
NAC.US,D,20201210,000000,14.577,14.577,14.507,14.567,139709,0
NAC.US,D,20201211,000000,14.567,14.577,14.507,14.507,176018,0
NAC.US,D,20201214,000000,14.521,14.561,14.416,14.425,399284,0
NAC.US,D,20201215,000000,14.435,14.492,14.406,14.472,149151,0
NAC.US,D,20201216,000000,14.472,14.472,14.416,14.454,167790,0
NAC.US,D,20201217,000000,14.425,14.472,14.406,14.416,152014,0
NAC.US,D,20201218,000000,14.435,14.454,14.406,14.454,119048,0
NAC.US,D,20201221,000000,14.454,14.472,14.433,14.454,190879,0
NAC.US,D,20201222,000000,14.444,14.589,14.435,14.531,201649,0
NAC.US,D,20201223,000000,14.502,14.541,14.435,14.454,210260,0
NAC.US,D,20201224,000000,14.463,14.497,14.463,14.492,44881,0
NAC.US,D,20201228,000000,14.617,14.617,14.482,14.571,352049,0
NAC.US,D,20201229,000000,14.561,14.58,14.425,14.58,241490,0
NAC.US,D,20201230,000000,14.58,14.617,14.511,14.551,249033,0
NAC.US,D,20201231,000000,14.58,14.622,14.531,14.589,235530,0
NAC.US,D,20210104,000000,14.627,14.627,14.531,14.597,182399,0
NAC.US,D,20210105,000000,14.597,14.617,14.511,14.571,179623,0
NAC.US,D,20210106,000000,14.589,14.589,14.386,14.416,355958,0
NAC.US,D,20210107,000000,14.444,14.444,14.262,14.309,435744,0
NAC.US,D,20210108,000000,14.338,14.353,14.193,14.309,364735,0
NAC.US,D,20210111,000000,14.386,14.386,14.291,14.309,186954,0
NAC.US,D,20210112,000000,14.272,14.309,14.252,14.272,233200,0
NAC.US,D,20210113,000000,14.272,14.291,14.252,14.291,252988,0
NAC.US,D,20210114,000000,14.256,14.313,14.246,14.256,208014,0
NAC.US,D,20210115,000000,14.276,14.327,14.256,14.266,146235,0
NAC.US,D,20210119,000000,14.286,14.352,14.256,14.294,211082,0
NAC.US,D,20210120,000000,14.304,14.352,14.276,14.322,251707,0
NAC.US,D,20210121,000000,14.322,14.4,14.322,14.4,230983,0
NAC.US,D,20210122,000000,14.38,14.42,14.371,14.371,141251,0
NAC.US,D,20210125,000000,14.39,14.449,14.38,14.43,160980,0
NAC.US,D,20210126,000000,14.43,14.477,14.42,14.44,218949,0
NAC.US,D,20210127,000000,14.487,14.516,14.43,14.467,139809,0
NAC.US,D,20210128,000000,14.458,14.556,14.458,14.556,135073,0
NAC.US,D,20210129,000000,14.556,14.556,14.487,14.526,144411,0
NAC.US,D,20210201,000000,14.593,14.602,14.477,14.585,196081,0
NAC.US,D,20210202,000000,14.585,14.66,14.526,14.66,153237,0
NAC.US,D,20210203,000000,14.71,14.71,14.632,14.68,181087,0
NAC.US,D,20210204,000000,14.641,14.7,14.612,14.66,243774,0
NAC.US,D,20210205,000000,14.68,14.729,14.612,14.632,243731,0
NAC.US,D,20210208,000000,14.66,14.7,14.632,14.66,156303,0
NAC.US,D,20210209,000000,14.72,14.72,14.622,14.72,168574,0
NAC.US,D,20210210,000000,14.729,14.796,14.7,14.776,167670,0
NAC.US,D,20210211,000000,14.81,14.821,14.733,14.81,206793,0
NAC.US,D,20210212,000000,14.78,14.829,14.674,14.742,168996,0
NAC.US,D,20210216,000000,14.655,14.714,14.615,14.704,224401,0
NAC.US,D,20210217,000000,14.704,14.704,14.529,14.595,230981,0
NAC.US,D,20210218,000000,14.595,14.595,14.423,14.49,203794,0
NAC.US,D,20210219,000000,14.509,14.509,14.344,14.433,273591,0
NAC.US,D,20210222,000000,14.47,14.48,14.189,14.229,331561,0
NAC.US,D,20210223,000000,14.17,14.17,13.996,14.073,416881,0
NAC.US,D,20210224,000000,14.053,14.142,13.996,14.142,617825,0
NAC.US,D,20210225,000000,14.073,14.161,13.918,13.996,712398,0
NAC.US,D,20210226,000000,14.083,14.132,13.958,14.122,597175,0
NAC.US,D,20210301,000000,14.152,14.258,14.121,14.17,243625,0
NAC.US,D,20210302,000000,14.17,14.287,14.17,14.287,227768,0
NAC.US,D,20210303,000000,14.229,14.296,14.18,14.287,205860,0
NAC.US,D,20210304,000000,14.287,14.306,14.152,14.239,218459,0
NAC.US,D,20210305,000000,14.268,14.268,14.194,14.239,192151,0
NAC.US,D,20210308,000000,14.229,14.296,14.219,14.229,192577,0
NAC.US,D,20210309,000000,14.248,14.315,14.248,14.268,117761,0
NAC.US,D,20210310,000000,14.278,14.413,14.278,14.364,237137,0
NAC.US,D,20210311,000000,14.354,14.48,14.354,14.374,191045,0
NAC.US,D,20210312,000000,14.368,14.397,14.309,14.387,176189,0
NAC.US,D,20210315,000000,14.387,14.455,14.345,14.387,170479,0
NAC.US,D,20210316,000000,14.348,14.387,14.318,14.318,124638,0
NAC.US,D,20210317,000000,14.328,14.387,14.309,14.387,83150,0
NAC.US,D,20210318,000000,14.318,14.387,14.318,14.348,156037,0
NAC.US,D,20210319,000000,14.377,14.387,14.309,14.338,156900,0
NAC.US,D,20210322,000000,14.437,14.437,14.202,14.222,256978,0
NAC.US,D,20210323,000000,14.252,14.272,14.232,14.262,135824,0
NAC.US,D,20210324,000000,14.3,14.328,14.272,14.318,168410,0
NAC.US,D,20210325,000000,14.328,14.377,14.291,14.377,102828,0
NAC.US,D,20210326,000000,14.387,14.417,14.348,14.348,77438,0
