<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DX.US,D,20200713,000000,12.394,12.492,12.22,12.229,252199,0
DX.US,D,20200714,000000,12.303,12.742,12.249,12.679,335826,0
DX.US,D,20200715,000000,12.859,13.325,12.776,13.261,419368,0
DX.US,D,20200716,000000,13.137,13.434,13.082,13.414,312036,0
DX.US,D,20200717,000000,13.434,13.652,13.325,13.368,327317,0
DX.US,D,20200720,000000,13.298,13.451,13.137,13.27,293219,0
DX.US,D,20200721,000000,13.414,13.729,13.342,13.729,368072,0
DX.US,D,20200722,000000,13.772,14.062,13.645,14.062,379191,0
DX.US,D,20200723,000000,14.142,14.142,13.758,13.808,422762,0
DX.US,D,20200724,000000,13.889,13.975,13.637,13.637,237280,0
DX.US,D,20200727,000000,13.547,13.855,13.528,13.744,343813,0
DX.US,D,20200728,000000,13.637,13.889,13.637,13.79,168118,0
DX.US,D,20200729,000000,13.982,14.269,13.889,14.206,719882,0
DX.US,D,20200730,000000,14.179,14.179,13.847,13.926,538926,0
DX.US,D,20200731,000000,13.907,14.089,13.647,13.954,380444,0
DX.US,D,20200803,000000,13.907,13.923,13.609,13.78,470882,0
DX.US,D,20200804,000000,13.701,13.753,13.247,13.51,356314,0
DX.US,D,20200805,000000,13.574,13.808,13.574,13.691,270239,0
DX.US,D,20200806,000000,13.78,13.935,13.604,13.637,184235,0
DX.US,D,20200807,000000,13.593,13.855,13.492,13.855,253159,0
DX.US,D,20200810,000000,13.916,14.305,13.855,14.07,340702,0
DX.US,D,20200811,000000,14.206,14.404,13.711,13.808,321365,0
DX.US,D,20200812,000000,13.808,13.997,13.669,13.798,290060,0
DX.US,D,20200813,000000,13.763,14.287,13.763,14.16,622976,0
DX.US,D,20200814,000000,14.16,14.532,14.006,14.476,283492,0
DX.US,D,20200817,000000,14.676,14.738,14.398,14.449,436068,0
DX.US,D,20200818,000000,14.449,14.532,14.295,14.422,299232,0
DX.US,D,20200819,000000,14.431,14.593,14.341,14.458,387900,0
DX.US,D,20200820,000000,14.413,14.676,14.313,14.476,271488,0
DX.US,D,20200821,000000,14.505,14.533,14.294,14.349,273130,0
DX.US,D,20200824,000000,14.431,14.796,14.294,14.694,313965,0
DX.US,D,20200825,000000,14.75,14.832,14.276,14.558,373918,0
DX.US,D,20200826,000000,14.585,14.585,14.431,14.495,260100,0
DX.US,D,20200827,000000,14.395,14.642,14.167,14.33,290359,0
DX.US,D,20200828,000000,14.413,14.585,14.299,14.549,277655,0
DX.US,D,20200831,000000,14.549,14.549,14.294,14.422,300146,0
DX.US,D,20200901,000000,14.467,14.585,14.335,14.449,200035,0
DX.US,D,20200902,000000,14.486,14.515,14.213,14.349,223441,0
DX.US,D,20200903,000000,14.349,14.422,14.048,14.104,230800,0
DX.US,D,20200904,000000,14.13,14.285,13.731,14.104,306699,0
DX.US,D,20200908,000000,14.077,14.378,13.867,14.204,354030,0
DX.US,D,20200909,000000,14.322,14.533,14.313,14.33,257698,0
DX.US,D,20200910,000000,14.368,14.368,14.067,14.096,401399,0
DX.US,D,20200911,000000,14.113,14.142,13.694,13.859,608996,0
DX.US,D,20200914,000000,14.02,14.359,13.867,14.33,406096,0
DX.US,D,20200915,000000,14.368,14.5,14.294,14.349,181187,0
DX.US,D,20200916,000000,14.422,14.704,14.378,14.622,272594,0
DX.US,D,20200917,000000,14.541,14.777,14.368,14.549,440873,0
DX.US,D,20200918,000000,14.66,14.858,14.515,14.822,1026569,0
DX.US,D,20200921,000000,14.66,14.661,14.285,14.413,513197,0
DX.US,D,20200922,000000,14.515,14.581,14.313,14.378,345200,0
DX.US,D,20200923,000000,14.45,14.573,14.093,14.102,687151,0
DX.US,D,20200924,000000,14.037,14.098,13.331,13.89,946765,0
DX.US,D,20200925,000000,13.826,14.055,13.761,14.017,266859,0
DX.US,D,20200928,000000,14.064,14.496,14.064,14.33,341414,0
DX.US,D,20200929,000000,14.34,14.373,13.846,13.955,290898,0
DX.US,D,20200930,000000,13.955,14.165,13.89,13.964,204739,0
DX.US,D,20201001,000000,13.992,14.037,13.798,14.037,273359,0
DX.US,D,20201002,000000,13.751,14.368,13.751,14.322,336750,0
DX.US,D,20201005,000000,14.359,14.487,14.312,14.431,206545,0
DX.US,D,20201006,000000,14.458,14.743,14.359,14.386,282084,0
DX.US,D,20201007,000000,14.506,14.568,14.368,14.487,258594,0
DX.US,D,20201008,000000,14.578,15.009,14.56,14.938,366958,0
DX.US,D,20201009,000000,15.047,15.057,14.715,14.772,246462,0
DX.US,D,20201012,000000,14.763,14.818,14.615,14.753,171628,0
DX.US,D,20201013,000000,14.673,14.781,14.634,14.706,144540,0
DX.US,D,20201014,000000,14.687,14.835,14.653,14.791,336579,0
DX.US,D,20201015,000000,14.715,14.8,14.606,14.673,192445,0
DX.US,D,20201016,000000,14.634,14.791,14.56,14.697,170760,0
DX.US,D,20201019,000000,14.871,14.871,14.624,14.634,331369,0
DX.US,D,20201020,000000,14.724,14.826,14.596,14.615,284841,0
DX.US,D,20201021,000000,14.644,14.734,14.487,14.624,264797,0
DX.US,D,20201022,000000,14.688,14.802,14.587,14.707,221314,0
DX.US,D,20201023,000000,14.782,14.977,14.673,14.828,294368,0
DX.US,D,20201026,000000,14.716,14.73,14.337,14.596,314590,0
DX.US,D,20201027,000000,14.663,14.921,14.578,14.812,318338,0
DX.US,D,20201028,000000,14.883,15.421,14.812,15.309,779676,0
DX.US,D,20201029,000000,15.383,15.67,15.141,15.587,682430,0
DX.US,D,20201030,000000,15.55,15.682,15.07,15.161,422657,0
DX.US,D,20201102,000000,15.392,15.478,15.209,15.468,224615,0
DX.US,D,20201103,000000,15.597,15.626,15.299,15.419,224565,0
DX.US,D,20201104,000000,15.428,15.66,15.18,15.401,186822,0
DX.US,D,20201105,000000,15.458,15.597,15.411,15.468,227701,0
DX.US,D,20201106,000000,15.521,15.642,15.419,15.496,296347,0
DX.US,D,20201109,000000,15.847,16.125,15.642,15.642,543731,0
DX.US,D,20201110,000000,15.781,16.708,15.764,16.494,521718,0
DX.US,D,20201111,000000,16.494,16.503,15.986,16.318,299452,0
DX.US,D,20201112,000000,16.234,16.234,15.92,16.095,244245,0
DX.US,D,20201113,000000,16.189,16.457,16.189,16.355,245626,0
DX.US,D,20201116,000000,16.551,16.8,16.392,16.604,475069,0
DX.US,D,20201117,000000,16.474,16.728,16.457,16.604,389373,0
DX.US,D,20201118,000000,16.809,17.003,16.448,16.448,516464,0
DX.US,D,20201119,000000,16.503,16.503,16.02,16.422,506212,0
DX.US,D,20201120,000000,16.382,16.692,16.335,16.372,283186,0
DX.US,D,20201123,000000,16.457,16.662,16.382,16.402,317817,0
DX.US,D,20201124,000000,16.783,16.894,16.561,16.764,363260,0
DX.US,D,20201125,000000,16.885,16.885,16.503,16.58,247718,0
DX.US,D,20201127,000000,16.634,16.783,16.494,16.71,109082,0
DX.US,D,20201130,000000,16.692,16.703,16.326,16.422,527000,0
DX.US,D,20201201,000000,16.614,16.812,16.431,16.503,329510,0
DX.US,D,20201202,000000,16.503,16.682,16.457,16.552,265963,0
DX.US,D,20201203,000000,16.596,16.662,16.484,16.624,207327,0
DX.US,D,20201204,000000,16.643,16.822,16.624,16.812,318732,0
DX.US,D,20201207,000000,16.831,16.84,16.552,16.624,312609,0
DX.US,D,20201208,000000,16.764,16.98,16.643,16.943,327551,0
DX.US,D,20201209,000000,17.044,17.11,16.729,16.86,413706,0
DX.US,D,20201210,000000,16.999,16.999,16.672,16.904,319376,0
DX.US,D,20201211,000000,16.877,16.943,16.754,16.867,217020,0
DX.US,D,20201214,000000,16.933,16.999,16.84,16.97,329501,0
DX.US,D,20201215,000000,17.063,17.166,16.952,17.11,323904,0
DX.US,D,20201216,000000,17.157,17.157,16.822,16.877,359607,0
DX.US,D,20201217,000000,16.904,16.98,16.822,16.923,389016,0
DX.US,D,20201218,000000,16.839,17.021,16.68,16.877,1414533,0
DX.US,D,20201221,000000,16.811,16.891,16.51,16.67,439007,0
DX.US,D,20201222,000000,16.68,16.68,16.444,16.549,336236,0
DX.US,D,20201223,000000,16.587,16.904,16.519,16.728,233962,0
DX.US,D,20201224,000000,16.735,16.792,16.51,16.641,97881,0
DX.US,D,20201228,000000,16.735,16.923,16.568,16.577,238450,0
DX.US,D,20201229,000000,16.594,16.66,16.355,16.437,247156,0
DX.US,D,20201230,000000,16.437,16.699,16.36,16.491,239583,0
DX.US,D,20201231,000000,16.51,16.735,16.462,16.718,202555,0
DX.US,D,20210104,000000,16.773,16.811,16.36,16.51,440081,0
DX.US,D,20210105,000000,16.481,16.594,16.227,16.295,462214,0
DX.US,D,20210106,000000,16.427,16.632,16.33,16.454,367941,0
DX.US,D,20210107,000000,16.491,16.699,16.35,16.568,252406,0
DX.US,D,20210108,000000,16.594,16.603,16.388,16.603,217110,0
DX.US,D,20210111,000000,16.603,16.718,16.427,16.462,262487,0
DX.US,D,20210112,000000,16.5,16.559,16.388,16.529,236699,0
DX.US,D,20210113,000000,16.577,16.591,16.427,16.519,162915,0
DX.US,D,20210114,000000,16.612,16.83,16.529,16.718,273570,0
DX.US,D,20210115,000000,16.708,16.943,16.612,16.83,263027,0
DX.US,D,20210119,000000,16.923,17.018,16.763,16.97,340322,0
DX.US,D,20210120,000000,16.97,17.336,16.944,17.336,317711,0
DX.US,D,20210121,000000,17.328,17.586,17.242,17.468,442474,0
DX.US,D,20210122,000000,17.345,17.464,17.184,17.431,408255,0
DX.US,D,20210125,000000,17.318,17.705,17.223,17.477,260468,0
DX.US,D,20210126,000000,17.582,17.667,17.471,17.592,359576,0
DX.US,D,20210127,000000,17.45,17.602,17.184,17.45,447091,0
DX.US,D,20210128,000000,17.515,17.902,17.45,17.734,637304,0
DX.US,D,20210129,000000,17.175,17.298,17.052,17.071,1979442,0
DX.US,D,20210201,000000,17.157,17.157,16.571,16.816,1062728,0
DX.US,D,20210202,000000,16.929,17.042,16.748,17.042,545154,0
DX.US,D,20210203,000000,17.024,17.144,16.816,16.844,671594,0
DX.US,D,20210204,000000,17.042,17.298,16.881,17.024,818724,0
DX.US,D,20210205,000000,17.108,17.477,17.015,17.45,720034,0
DX.US,D,20210208,000000,17.496,17.628,17.193,17.383,555233,0
DX.US,D,20210209,000000,17.383,17.493,17.24,17.477,371627,0
DX.US,D,20210210,000000,17.487,17.631,17.355,17.431,358119,0
DX.US,D,20210211,000000,17.411,17.667,17.308,17.505,258284,0
DX.US,D,20210212,000000,17.563,17.705,17.44,17.572,396152,0
DX.US,D,20210216,000000,17.685,18.114,17.628,17.941,797910,0
DX.US,D,20210217,000000,17.951,18.064,17.691,17.779,395112,0
DX.US,D,20210218,000000,17.866,17.941,17.637,17.753,501885,0
DX.US,D,20210219,000000,17.809,18.095,17.809,17.981,362391,0
DX.US,D,20210222,000000,17.981,18.18,17.913,17.99,416737,0
DX.US,D,20210223,000000,18,18.028,17.571,17.838,319005,0
DX.US,D,20210224,000000,17.922,18.18,17.874,18.085,330704,0
DX.US,D,20210225,000000,18.085,18.323,17.695,17.799,411641,0
DX.US,D,20210226,000000,17.828,18.133,17.705,17.922,429578,0
DX.US,D,20210301,000000,18.218,18.471,17.99,18.123,336007,0
DX.US,D,20210302,000000,18.123,18.356,18.005,18.276,276927,0
DX.US,D,20210303,000000,18.295,18.598,18.218,18.218,506617,0
DX.US,D,20210304,000000,17.666,17.847,17.266,17.419,2707967,0
DX.US,D,20210305,000000,17.581,17.656,16.475,16.914,2334773,0
DX.US,D,20210308,000000,17.153,17.586,17.037,17.286,1088226,0
DX.US,D,20210309,000000,17.562,17.627,17.332,17.523,993306,0
DX.US,D,20210310,000000,17.532,17.675,17.399,17.61,602982,0
DX.US,D,20210311,000000,17.714,17.761,17.458,17.552,514901,0
DX.US,D,20210312,000000,17.552,17.922,17.552,17.753,566847,0
DX.US,D,20210315,000000,17.809,18.143,17.761,18.075,553693,0
DX.US,D,20210316,000000,18.056,18.153,17.942,17.99,408647,0
DX.US,D,20210317,000000,17.932,18.123,17.619,18.105,472457,0
DX.US,D,20210318,000000,18.047,18.203,17.862,17.913,542064,0
DX.US,D,20210319,000000,17.913,18.145,17.76,17.788,1093295,0
DX.US,D,20210322,000000,17.788,17.937,17.674,17.895,417962,0
DX.US,D,20210323,000000,17.857,18.047,17.617,17.674,350678,0
DX.US,D,20210324,000000,17.769,18.182,17.664,17.664,405723,0
DX.US,D,20210325,000000,17.743,17.952,17.465,17.818,307599,0
DX.US,D,20210326,000000,17.895,18.011,17.827,18.011,355082,0
DX.US,D,20210329,000000,17.922,18.115,17.857,17.867,435154,0
DX.US,D,20210330,000000,17.867,18.297,17.867,18.192,495912,0
DX.US,D,20210331,000000,18.192,18.306,18.096,18.155,521525,0
DX.US,D,20210401,000000,18.135,18.24,18.038,18.24,490220,0
DX.US,D,20210405,000000,18.306,18.413,18.25,18.364,371344,0
DX.US,D,20210406,000000,18.394,18.528,18.374,18.422,308038,0
DX.US,D,20210407,000000,18.45,18.499,18.326,18.422,251081,0
DX.US,D,20210408,000000,18.44,18.579,18.355,18.574,270526,0
DX.US,D,20210409,000000,18.614,18.626,18.46,18.47,240188,0
DX.US,D,20210412,000000,18.509,18.691,18.45,18.691,320686,0
DX.US,D,20210413,000000,18.7,18.862,18.556,18.797,454439,0
DX.US,D,20210414,000000,18.797,18.969,18.709,18.835,343920,0
DX.US,D,20210415,000000,18.862,18.897,18.574,18.843,543701,0
DX.US,D,20210416,000000,18.843,19.103,18.843,19.056,500224,0
DX.US,D,20210419,000000,19.17,19.17,18.835,18.931,528974,0
DX.US,D,20210420,000000,18.872,18.912,18.584,18.912,596638,0
DX.US,D,20210421,000000,18.747,18.95,18.592,18.892,381118,0
DX.US,D,20210422,000000,18.892,18.959,18.708,18.708,398235,0
DX.US,D,20210423,000000,18.767,18.922,18.767,18.834,415787,0
DX.US,D,20210426,000000,18.931,18.992,18.757,18.796,373049,0
DX.US,D,20210427,000000,18.834,19.027,18.824,18.892,439614,0
DX.US,D,20210428,000000,18.941,19.297,18.931,19.23,534889,0
DX.US,D,20210429,000000,19.248,19.481,19.248,19.432,519914,0
DX.US,D,20210430,000000,19.394,19.557,19.394,19.501,497703,0
DX.US,D,20210503,000000,19.597,19.702,19.491,19.501,401019,0
DX.US,D,20210504,000000,19.577,19.577,19.192,19.337,417465,0
DX.US,D,20210505,000000,19.481,19.538,19.412,19.472,300986,0
DX.US,D,20210506,000000,19.538,19.538,19.248,19.491,370173,0
DX.US,D,20210507,000000,19.412,19.567,19.375,19.422,387132,0
DX.US,D,20210510,000000,19.422,19.472,19.172,19.182,425012,0
DX.US,D,20210511,000000,19.076,19.083,18.651,18.786,511530,0
DX.US,D,20210512,000000,18.747,18.902,18.023,18.12,741099,0
DX.US,D,20210513,000000,18.168,18.632,18.168,18.457,437673,0
DX.US,D,20210514,000000,18.632,18.699,18.535,18.641,433192,0
DX.US,D,20210517,000000,18.632,18.95,18.582,18.912,475395,0
DX.US,D,20210518,000000,18.931,19.192,18.902,19.017,520298,0
DX.US,D,20210519,000000,19.007,19.085,18.796,19.027,473686,0
DX.US,D,20210520,000000,19.027,19.113,18.912,18.997,513024,0
DX.US,D,20210521,000000,19.017,19.062,18.959,19.007,322111,0
DX.US,D,20210524,000000,19.037,19.062,18.901,19.007,297543,0
DX.US,D,20210525,000000,19.007,19.096,18.715,18.715,411564,0
DX.US,D,20210526,000000,18.814,18.911,18.706,18.851,381571,0
DX.US,D,20210527,000000,18.987,19.017,18.871,18.901,447803,0
DX.US,D,20210528,000000,18.911,19.017,18.881,18.997,203027,0
DX.US,D,20210601,000000,19.057,19.329,19.027,19.329,587714,0
DX.US,D,20210602,000000,19.415,19.435,19.26,19.377,468963,0
DX.US,D,20210603,000000,19.348,19.394,19.26,19.299,394808,0
DX.US,D,20210604,000000,19.339,19.348,19.26,19.319,503241,0
DX.US,D,20210607,000000,19.339,19.551,19.319,19.405,1150068,0
DX.US,D,20210608,000000,19.484,19.63,19.425,19.601,703470,0
DX.US,D,20210609,000000,19.63,19.882,19.61,19.805,848305,0
DX.US,D,20210610,000000,19.863,19.928,19.746,19.785,672706,0
DX.US,D,20210611,000000,19.785,19.814,19.494,19.601,558383,0
DX.US,D,20210614,000000,19.727,19.892,19.722,19.756,639592,0
DX.US,D,20210615,000000,19.766,19.795,19.455,19.541,525683,0
DX.US,D,20210616,000000,19.581,19.669,19.523,19.61,552693,0
DX.US,D,20210617,000000,19.649,19.737,19.086,19.173,780773,0
DX.US,D,20210618,000000,19.066,19.124,18.625,18.684,1113563,0
DX.US,D,20210621,000000,18.762,19.041,18.762,18.968,528994,0
DX.US,D,20210622,000000,18.996,19.036,18.802,18.889,368137,0
DX.US,D,20210623,000000,18.831,19.006,18.812,18.849,396589,0
DX.US,D,20210624,000000,18.849,18.968,18.821,18.869,320960,0
DX.US,D,20210625,000000,18.859,18.948,18.655,18.684,1368328,0
DX.US,D,20210628,000000,18.645,18.67,18.341,18.401,662441,0
DX.US,D,20210629,000000,18.411,18.448,18.097,18.107,607693,0
DX.US,D,20210630,000000,18.254,18.336,18.077,18.254,384338,0
DX.US,D,20210701,000000,18.264,18.438,18.224,18.391,398264,0
DX.US,D,20210702,000000,18.391,18.401,18.127,18.204,395769,0
DX.US,D,20210706,000000,18.224,18.246,17.99,18.156,595103,0
DX.US,D,20210707,000000,18.117,18.204,17.887,17.9,524620,0
DX.US,D,20210708,000000,17.736,18.147,17.471,17.813,904234,0
DX.US,D,20210709,000000,18.01,18.189,17.98,18.165,633238,0
DX.US,D,20210712,000000,18.147,18.234,17.97,18.165,681132,0
DX.US,D,20210713,000000,18.194,18.204,17.579,17.656,1107520,0
DX.US,D,20210714,000000,17.716,17.99,17.569,17.618,861398,0
DX.US,D,20210715,000000,17.721,17.726,17.491,17.686,734599,0
DX.US,D,20210716,000000,17.803,17.873,17.544,17.608,587179,0
DX.US,D,20210719,000000,17.559,17.559,17.138,17.382,1341277,0
DX.US,D,20210720,000000,17.462,17.636,17.265,17.432,800747,0
DX.US,D,20210721,000000,17.442,17.708,17.442,17.59,597828,0
DX.US,D,20210722,000000,17.58,17.58,17.176,17.195,894753,0
DX.US,D,20210723,000000,17.244,17.331,17.098,17.176,668807,0
DX.US,D,20210726,000000,17.205,17.52,17.166,17.324,590017,0
DX.US,D,20210727,000000,17.244,17.343,16.919,17.186,648067,0
DX.US,D,20210728,000000,17.106,17.5,17.106,17.353,699398,0
DX.US,D,20210729,000000,17.51,17.698,17.442,17.53,513624,0
DX.US,D,20210730,000000,17.54,17.688,17.195,17.195,799259,0
DX.US,D,20210802,000000,17.244,17.442,17.106,17.146,554826,0
DX.US,D,20210803,000000,17.116,17.274,16.87,17.106,561163,0
DX.US,D,20210804,000000,17.018,17.105,16.811,16.939,645502,0
DX.US,D,20210805,000000,16.949,17.125,16.949,17.077,484792,0
DX.US,D,20210806,000000,17.057,17.289,17.018,17.166,420953,0
DX.US,D,20210809,000000,17.146,17.174,17.038,17.116,384783,0
DX.US,D,20210810,000000,17.136,17.274,17.048,17.234,486977,0
DX.US,D,20210811,000000,17.225,17.333,17.116,17.333,412303,0
DX.US,D,20210812,000000,17.363,17.411,17.264,17.343,295948,0
DX.US,D,20210813,000000,17.343,17.491,17.333,17.432,325851,0
DX.US,D,20210816,000000,17.442,17.5,17.284,17.412,353934,0
DX.US,D,20210817,000000,17.372,17.452,17.274,17.432,466828,0
DX.US,D,20210818,000000,17.422,17.52,17.304,17.314,510008,0
DX.US,D,20210819,000000,17.234,17.462,16.998,17.166,849198,0
DX.US,D,20210820,000000,17.126,17.384,17.027,17.325,465999,0
DX.US,D,20210823,000000,17.404,17.513,17.392,17.444,469904,0
DX.US,D,20210824,000000,17.523,17.612,17.493,17.593,626565,0
DX.US,D,20210825,000000,17.593,17.662,17.513,17.553,307031,0
DX.US,D,20210826,000000,17.553,17.632,17.483,17.493,333947,0
DX.US,D,20210827,000000,17.553,17.682,17.543,17.632,337201,0
DX.US,D,20210830,000000,17.682,17.682,17.503,17.543,330440,0
DX.US,D,20210831,000000,17.612,17.702,17.553,17.632,281784,0
DX.US,D,20210901,000000,17.662,17.742,17.583,17.642,381218,0
DX.US,D,20210902,000000,17.692,17.771,17.583,17.593,295283,0
DX.US,D,20210903,000000,17.593,17.632,17.548,17.593,349872,0
DX.US,D,20210907,000000,17.543,17.642,17.434,17.434,382128,0
DX.US,D,20210908,000000,17.444,17.533,17.374,17.384,345596,0
DX.US,D,20210909,000000,17.468,17.533,17.364,17.424,354302,0
DX.US,D,20210910,000000,17.513,17.513,17.354,17.354,302958,0
DX.US,D,20210913,000000,17.394,17.581,17.379,17.503,439019,0
DX.US,D,20210914,000000,17.563,17.583,17.404,17.434,389060,0
DX.US,D,20210915,000000,17.434,17.503,17.404,17.454,377713,0
DX.US,D,20210916,000000,17.424,17.543,17.424,17.424,383249,0
DX.US,D,20210917,000000,17.503,17.573,17.374,17.374,1277923,0
DX.US,D,20210920,000000,17.354,17.374,17.156,17.334,806643,0
DX.US,D,20210921,000000,17.295,17.364,17.215,17.235,609969,0
DX.US,D,20210922,000000,17.235,17.424,17.205,17.334,558002,0
DX.US,D,20210923,000000,17.334,17.444,17.334,17.364,427940,0
DX.US,D,20210924,000000,17.305,17.434,17.305,17.344,317500,0
DX.US,D,20210927,000000,17.394,17.553,17.374,17.424,369775,0
DX.US,D,20210928,000000,17.424,17.513,17.325,17.354,484440,0
DX.US,D,20210929,000000,17.354,17.394,17.265,17.305,346386,0
DX.US,D,20210930,000000,17.285,17.359,17.156,17.156,537667,0
DX.US,D,20211001,000000,17.195,17.399,17.131,17.354,385376,0
DX.US,D,20211004,000000,17.325,17.533,17.325,17.374,459768,0
DX.US,D,20211005,000000,17.364,17.444,17.305,17.404,401648,0
DX.US,D,20211006,000000,17.275,17.424,17.245,17.404,544903,0
DX.US,D,20211007,000000,17.444,17.528,17.404,17.424,722814,0
DX.US,D,20211008,000000,17.444,17.533,17.434,17.483,437583,0
DX.US,D,20211011,000000,17.523,17.612,17.513,17.543,326639,0
DX.US,D,20211012,000000,17.573,17.622,17.493,17.612,412052,0
DX.US,D,20211013,000000,17.603,17.722,17.498,17.712,512593,0
DX.US,D,20211014,000000,17.722,17.781,17.682,17.751,398059,0
DX.US,D,20211015,000000,17.861,17.881,17.722,17.722,605591,0
DX.US,D,20211018,000000,17.722,17.841,17.687,17.781,434581,0
DX.US,D,20211019,000000,17.851,17.9,17.791,17.89,394111,0
DX.US,D,20211020,000000,17.92,18.015,17.91,17.95,569278,0
DX.US,D,20211021,000000,18,18.03,17.83,17.85,561104,0
DX.US,D,20211022,000000,17.86,17.9127,17.78,17.81,458970,0
DX.US,D,20211025,000000,17.81,17.865,17.745,17.77,467285,0
DX.US,D,20211026,000000,17.77,17.82,17.7,17.74,548601,0
DX.US,D,20211027,000000,17.795,17.86,17.685,17.78,986666,0
DX.US,D,20211028,000000,17.81,17.87,17.47,17.48,968671,0
DX.US,D,20211029,000000,17.6,17.6,17.47,17.5,591017,0
DX.US,D,20211101,000000,17.55,17.76,17.49,17.7,596135,0
DX.US,D,20211102,000000,17.69,17.73,17.49,17.55,569112,0
DX.US,D,20211103,000000,17.55,17.78,17.53,17.61,503428,0
DX.US,D,20211104,000000,17.68,17.75,17.62,17.73,429781,0
DX.US,D,20211105,000000,17.8,18.05,17.8,17.98,609415,0
DX.US,D,20211108,000000,18.02,18.02,17.88,17.92,370188,0
DX.US,D,20211109,000000,17.93,17.9918,17.88,17.89,335718,0
DX.US,D,20211110,000000,17.88,17.98,17.86,17.87,346422,0
DX.US,D,20211111,000000,17.87,17.89,17.81,17.85,373540,0
DX.US,D,20211112,000000,17.85,17.86,17.785,17.81,437118,0
DX.US,D,20211115,000000,17.83,17.905,17.82,17.89,463585,0
DX.US,D,20211116,000000,17.94,17.94,17.81,17.82,458492,0
DX.US,D,20211117,000000,17.83,17.86,17.71,17.77,531533,0
DX.US,D,20211118,000000,17.81,17.81,17.6,17.79,804516,0
DX.US,D,20211119,000000,17.57,17.57,17.45,17.47,801257,0
DX.US,D,20211122,000000,17.52,17.55,17.28,17.29,889585,0
DX.US,D,20211123,000000,17.35,17.37,17.2,17.26,612236,0
DX.US,D,20211124,000000,17.26,17.345,17.24,17.29,464877,0
DX.US,D,20211126,000000,17.2,17.22,16.96,17.15,855175,0
